pair_id,source_event_id,user_id,split_name,timestamp,positive_item_id,num_candidates,total_possible_pairs,item_a_id,item_b_id,item_a_title,item_b_title,item_a_popularity_group,item_b_popularity_group,preferred_item_true,preferred_item_pred,non_preferred_item_pred,pair_type,pair_confidence,pair_reason,pair_parse_success,item_a_uncertainty,item_b_uncertainty,item_a_uncertainty_confidence,item_b_uncertainty_confidence,item_a_matched_uncertainty,item_b_matched_uncertainty,pair_uncertainty,pair_reliability_weight,base_rank_item_a,base_rank_item_b,event_mean_uncertainty,event_uncertainty_coverage_rate,uncertainty_source
AEFDIVNWWBP2IEEPXCTIRWCIPWSA::1626641061467::pair::0,AEFDIVNWWBP2IEEPXCTIRWCIPWSA::1626641061467,AEFDIVNWWBP2IEEPXCTIRWCIPWSA,test,2021-07-18 20:44:21.467,B09473GGM4,6,15,B09473GGM4,B07XF5F1X9,Tirtyl Hand Soap Sheet Variety Pack - 240 Pack with Portable Storage Tin - Camping/Outdoor/Travel/Handbag - Lavender & Aloe - Bergamot & Ylang Ylang - Jasmine & Patchouli,"Way Of Will Sweet Orange Body Wash, Moisturizing Body Wash with Sweet Orange Essential Oil, Body Wash for Women and Men, Paraben and Sulfate Free, 120 mL",head,mid,B09473GGM4,B09473GGM4,B07XF5F1X9,positive_vs_negative,0.7000000000000001,"The user's items focus on portable personal care, making the travel-friendly soap sheets a better fit.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,4,0.34025415580294316,0.0,pointwise_calibrated
AEFLJ44YE4GTJNXRJNWEVB4BPBGA::1664669522572::pair::0,AEFLJ44YE4GTJNXRJNWEVB4BPBGA::1664669522572,AEFLJ44YE4GTJNXRJNWEVB4BPBGA,test,2022-10-02 00:12:02.572,B0B62GY2RX,6,15,B0B62GY2RX,B07HVRP37G,8 Sheets Skull Nail Art Stickers 3D Self-Adhesive Acrylic Nail Kit Designs Charms Nail Stickers Heart Skull Snake Black Nail Sticker Designer Nail Art Supplies for Women DIY Nail Decoration,"Rose Quartz Roller with Derma Roller 0.25mm, Facial Kit with Microneedle and Pink Jade Rollers",head,head,B0B62GY2RX,B07HVRP37G,B0B62GY2RX,positive_vs_negative,0.6000000000000001,The facial roller aligns more closely with the user's interest in beauty and skincare items.,True,0.3608695652,0.4590163934,0.6391304348,0.5409836066,True,True,0.4099429793,0.5900570207,6,3,0.4426585886999999,1.0,pointwise_calibrated
AEFLPDUIRUQ2YVMAZAVFERKPZHOQ::1423933353000::pair::0,AEFLPDUIRUQ2YVMAZAVFERKPZHOQ::1423933353000,AEFLPDUIRUQ2YVMAZAVFERKPZHOQ,test,2015-02-14 17:02:33.000,B00TKJET7W,6,15,B08L4HTQ3R,B00TKJET7W,Huxley Secret of Sahara Clay Mask Balanced Blend 4.23 fl. oz. | Korean Clay Mask to Refine Pores and Absorb Excess Oil and Sebum | Made with Moroccan Rhassoul Clay,Active Wow Retinol 2.5% Deep Moisturizer - for Face and Eyes,head,mid,B00TKJET7W,B00TKJET7W,B08L4HTQ3R,positive_vs_negative,0.7000000000000001,"Both target anti-aging, but the retinol moisturizer more closely matches the serum's focus on wrinkles and fine lines.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,2,0.34025415580294316,0.0,pointwise_calibrated
AEFMCBLYNEBUKFSKBXOBRV7QFRLA::1620100488083::pair::0,AEFMCBLYNEBUKFSKBXOBRV7QFRLA::1620100488083,AEFMCBLYNEBUKFSKBXOBRV7QFRLA,test,2021-05-04 03:54:48.083,B08S3B8Y5G,6,15,B08S3B8Y5G,B07R3BMYBG,Scrunchie Holder Stands with 8 Pack Large Size Scrunchies - Acrylic Hair Ties Organizer for Teenage Girls and VSCO Girls Gift Stuff,Women Facial Razor for Hair Removal - Dermaplaning Tool Peach Fuzz Trimmer Womens Fine Hair Remover Eyebrow Razors and Dermaplane Face Shavers Women's Exfoliating for Sensitive Skin Essential Travel,mid,head,B08S3B8Y5G,B07R3BMYBG,B08S3B8Y5G,positive_vs_negative,0.6000000000000001,The facial razor aligns more closely with the user's interest in personal beauty and grooming items.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,1,0.34025415580294316,0.0,pointwise_calibrated
AEFPUG75M773VCAG2R6DG3HBDWOA::1496231723000::pair::0,AEFPUG75M773VCAG2R6DG3HBDWOA::1496231723000,AEFPUG75M773VCAG2R6DG3HBDWOA,test,2017-05-31 11:55:23.000,B00OPEASFO,6,15,B00OPEASFO,B08SFRFJS6,Professional Grade Retinol Anti-Aging Skin Moisturizing Cream - For Age Spots - By Swiss Botany,"Face Mask by Disco for Men, Detoxifying and Cleansing, All Natural and Paraben Free, 3.53 Ounces",mid,tail,B00OPEASFO,B08SFRFJS6,B00OPEASFO,positive_vs_negative,0.6000000000000001,The face mask aligns more closely with the user's interest in cosmetic tools and skincare application.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,2,0.33611238634999996,1.0,pointwise_calibrated
AEFRTLVCVRALKXBED77KHPIXEPWQ::1655511353067::pair::0,AEFRTLVCVRALKXBED77KHPIXEPWQ::1655511353067,AEFRTLVCVRALKXBED77KHPIXEPWQ,test,2022-06-18 00:15:53.067,B09CLNDMXX,6,15,B09CLNDMXX,B00MQ6BE92,By Terry Hyaluronic Pressed Hydra-Powder | Transcluscent | Infused with Hyaluronic Acid | Vegan,OZNaturals Body Butter – This Natural Body Moisturizer Contains Sweet Almond & Macadamia Nut - This Luxurious Skin Moisturizer Will Provide Your Body With A Healthy Vibrant Glow!,head,tail,B09CLNDMXX,B09CLNDMXX,B00MQ6BE92,positive_vs_negative,0.7000000000000001,"The user's history shows a focus on facial skincare and beauty tools, aligning better with a pressed face powder.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,4,0.42630078399999993,1.0,pointwise_calibrated
AEFU6XKGH6J4ZIYTVVBGEDUCTZHQ::1637089891493::pair::0,AEFU6XKGH6J4ZIYTVVBGEDUCTZHQ::1637089891493,AEFU6XKGH6J4ZIYTVVBGEDUCTZHQ,test,2021-11-16 19:11:31.493,B08T5RVSD9,6,15,B07T3Z58HL,B08T5RVSD9,"Hand Crafted Ceramic Aromatherapy Essential Oil Diffuser,100ml Fragrant Room Sprays Ultrasonic Aroma Mist Atomizer BPA-Free, Waterless Auto Shut-Off and 7 Color Night Lights for Office Home Study Yoga",Msmofei Make up Brushes 14PCs Makeup Brush Set Professional Premium Synthetic Foundation Blending Face Powder Eye Shadows Blush Makeup Brush Kit Green Comestic Brushes with Green leather Case,head,tail,B08T5RVSD9,B08T5RVSD9,B07T3Z58HL,positive_vs_negative,0.7000000000000001,"The user's previous purchases are beauty accessories, making makeup brushes a more relevant category.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,5,1,0.4019166462333333,1.0,pointwise_calibrated
AEFYF56BCJZRDXVWS67A6NVVYKUQ::1660496300508::pair::0,AEFYF56BCJZRDXVWS67A6NVVYKUQ::1660496300508,AEFYF56BCJZRDXVWS67A6NVVYKUQ,test,2022-08-14 16:58:20.508,B08WTX8K9F,6,15,B08WTX8K9F,B091GG4N2X,"Arisson Men hs Razors Set – ludes 1 Ergonomic Design Razor Handle, 4 Blade Refills, Travel Blade Cover, Shave Gel (Black) 60 Count (Pack of 3)","4D Silk Fiber Lash Mascara, 2pcs Waterproof Mascara & Fiber Set, Longer Thicker Voluminous Eyelashes, No Clumping, No Smudging Lasting All Day",mid,mid,B08WTX8K9F,B091GG4N2X,B08WTX8K9F,positive_vs_negative,0.6000000000000001,The mascara is a beauty product that aligns more closely with the user's skincare and makeup interest.,True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,6,3,0.2877171519,1.0,pointwise_calibrated
AEG2APVZSEZULB4ENINTBABQF7BQ::1439316913000::pair::0,AEG2APVZSEZULB4ENINTBABQF7BQ::1439316913000,AEG2APVZSEZULB4ENINTBABQF7BQ,test,2015-08-11 18:15:13.000,B00VXEQ0WO,6,15,B07HR754WV,B00VXEQ0WO,"NeWisdom 72 PCS Toddler Girls Hair Accessory Set with Gift Packing Organization Box, Gifts for Grandkids, Cute Hair Bows Hair Clips Hair Bands for Girls Toddlers, Multi-Style Elastic Hair Ties Hair Accessories for Baby Girls Age 3 4 5 6","Retinol 2.5% Cream From Majestic Pure for Face and Eye Area Will Nourish Your Skin, Potent Anti Aging Formula Reduces Wrinkles, Stretch Marks & Redness, 50ml",head,mid,B00VXEQ0WO,B00VXEQ0WO,B07HR754WV,positive_vs_negative,0.8,"It addresses skin concerns like stretch marks, which aligns with the user's previous interest.",True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,6,1,0.18117094955000002,1.0,pointwise_calibrated
AEG4HM36PVDBVOJY752SHLLENIYQ::1447634997000::pair::0,AEG4HM36PVDBVOJY752SHLLENIYQ::1447634997000,AEG4HM36PVDBVOJY752SHLLENIYQ,test,2015-11-16 00:49:57.000,B015TJJYXU,6,15,B085SY4WC3,B015TJJYXU,Pine Gel Nail Polish Set Chameleon Shimmering Color and Black 7.5 ml LED UV Cured Soak Off Nail Gel for Nail Art Manicure,"reBROW - Best Eyebrow Thickener - Eyebrow Enhancing Serum & Conditioner For Longer, Thicker & Fuller Brows. Made in Los Angeles, CA With Advanced Peptide Molecule Technology.",head,tail,B015TJJYXU,B015TJJYXU,B085SY4WC3,positive_vs_negative,0.7000000000000001,"It is a facial skincare serum, which aligns more closely with the user's interest in anti-aging facial products.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,6,2,0.34025415580294316,0.0,pointwise_calibrated
AEGEF2JC2Z36MA3YIL7FX7EQZAWQ::1618852783262::pair::0,AEGEF2JC2Z36MA3YIL7FX7EQZAWQ::1618852783262,AEGEF2JC2Z36MA3YIL7FX7EQZAWQ,test,2021-04-19 17:19:43.262,B08JPK6MKD,6,15,B085HNB449,B08JPK6MKD,Pre-stretched Braiding Hair Easy Braid Professional Itch Free Synthetic Fiber Corchet Braids Yaki Texture Hair Extensions 5 packs Braid Hair 22 Inch (Color T1B/27),"KISSIO Lipstick Set,4Pcs Cigarette Matte Lipstick Set,Red Matte Pigmentation Lipstick,Long Lasting Waterproof Lipstick for women",tail,tail,B08JPK6MKD,B085HNB449,B08JPK6MKD,positive_vs_negative,0.6000000000000001,"Both are beauty items, but hair extensions are more related to the user's previous hair styling purchase.",True,0.4590163934,0.16233766230000002,0.5409836066,0.8376623377,True,True,0.31067702785,0.68932297215,6,3,0.23721947598333334,1.0,pointwise_calibrated
AEGKJTQWHGBIOTO34OB3GKIGCN7A::1635873265775::pair::0,AEGKJTQWHGBIOTO34OB3GKIGCN7A::1635873265775,AEGKJTQWHGBIOTO34OB3GKIGCN7A,test,2021-11-02 17:14:25.775,B095CG2ZV1,6,15,B0B186FXGM,B095CG2ZV1,"O!GETi Heartleaf Blemish Sheet Mask 10 Sheets | Essence Full Face Facial Mask Sheet, Sensitive Dry Skin, Soothing, Heartleaf Extract, Tea tree oil, Panthenol, Hyaluronic Acid, 100% Cellulose Sheet, Korean Face Mask Set for Women, Men","Bath Bombs Gift Set, Bath Bomb Gift for Women with Rose Petals, Lavender Scent 5pc Handmade Bubble Bath Gift Box with Soap & Petals Mothers Day Gifts Ideas for Mom, New Mom, Wife Birthday Gift for Her",tail,head,B095CG2ZV1,B0B186FXGM,B095CG2ZV1,positive_vs_negative,0.7000000000000001,"The user's history shows a strong focus on skincare and facial care products, aligning with the sheet masks.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,6,0.4426585886999999,1.0,pointwise_calibrated
AEGRKUH3EW3DHUZOZDS3XIM5KOBA::1670538206711::pair::0,AEGRKUH3EW3DHUZOZDS3XIM5KOBA::1670538206711,AEGRKUH3EW3DHUZOZDS3XIM5KOBA,test,2022-12-08 22:23:26.711,B0BF4T4GBD,6,15,B0BF4T4GBD,B08MPK4JRB,"Glitter Tattoo Kit, Temporary Tattoo for Kids Christmas- 36 Colors Glitter, 135 Tattoo Stencils, Unique Rhinestones and Mermaid Tattoo,Body Make up for Girls Teenager Adult, Gifts for Birthday Party Cosplay Carnival","LUXAZA 6 PCS Purple Eyeshadow Stick,Light Shimmer Cream Eyeshadow Crayon,Pro Smoky Waterproof & Long Lasting Eyeshadow Stick Set",mid,head,B0BF4T4GBD,B0BF4T4GBD,B08MPK4JRB,positive_vs_negative,0.7000000000000001,"The glitter tattoo kit aligns more closely with the user's interest in creative, decorative, and party-themed beauty items.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,3,0.34025415580294316,0.0,pointwise_calibrated
AEGTJSI4X2EZHAL5VWJV3RCJIO4A::1638214234380::pair::0,AEGTJSI4X2EZHAL5VWJV3RCJIO4A::1638214234380,AEGTJSI4X2EZHAL5VWJV3RCJIO4A,test,2021-11-29 19:30:34.380,B08SJKR877,6,15,B08SJKR877,B01CDEJ1H8,"Dip Powder Nail Starter Kit 8 Colors Acrylic Dipping Powder System for French Nail Manicure Nail Art Set, Portable Kit for Trave, No LED Nail Lamp Needed…","Beard Shampoo & Beard Wash - Man-Sized 8.45 OZ Bottle - Nourishing All Natural Oils - Cleans, Softens & Conditions - Premium Beard Soap",head,mid,B08SJKR877,B08SJKR877,B01CDEJ1H8,positive_vs_negative,0.8,"The user has shown interest in nail care products, making the nail kit more relevant.",True,0.3608695652,0.4590163934,0.6391304348,0.5409836066,True,True,0.4099429793,0.5900570207,1,3,0.40994297929999995,1.0,pointwise_calibrated
AEGUMA7C7RCKZZMFDM7SGENNPHEQ::1668899209361::pair::0,AEGUMA7C7RCKZZMFDM7SGENNPHEQ::1668899209361,AEGUMA7C7RCKZZMFDM7SGENNPHEQ,test,2022-11-19 23:06:49.361,B0BHQN97CN,6,15,B08H4NMXHD,B0BHQN97CN,"Hoop Headbands for Women Premium Tortoise Acetate Wide Headbands No-Slip Grip Hair Hoop Styling Accessorie for Girls,Twin Pack(Marble)","Hair Clips for Women - Satin Fabric Hair Bands, Rhinestone Hair Clips Clover Chopped Hairpin Duckbill Clip,Hair Clips for Thick Hair, Hair Clips to Keep Hair Flat (4PCs)",tail,tail,B0BHQN97CN,B08H4NMXHD,B0BHQN97CN,positive_vs_negative,0.7000000000000001,"The user has shown a preference for hair accessories like hair ties and bows, making a headband a more aligned choice.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,2,1,0.45901639339999994,1.0,pointwise_calibrated
AEGWUKP4FG5GISCFLDOSG5W2KMWA::1654482104519::pair::0,AEGWUKP4FG5GISCFLDOSG5W2KMWA::1654482104519,AEGWUKP4FG5GISCFLDOSG5W2KMWA,test,2022-06-06 02:21:44.519,B09JHRSPVS,6,15,B09JHRSPVS,B07YB1CMFT,"Touchland Disney Hydrating Hand Sanitizer | Limited Edition Mickey Mouse | Citrus, Lavender, Aloe, Unscented | 500-Sprays each, 1FL OZ (Set of 4)","Baby Girl Hair Clips Bows Flowers,Hair Accessories for toddler Kids Teens (Multicolored ASHXT8990 Flower)",mid,tail,B09JHRSPVS,B07YB1CMFT,B09JHRSPVS,positive_vs_negative,0.7000000000000001,"The user has shown interest in hair accessories, making baby hair clips a closer match.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,5,2,0.4426585886999999,1.0,pointwise_calibrated
AEGZUGS74AIXKND3LQEAZAS4NVNA::1661114211680::pair::0,AEGZUGS74AIXKND3LQEAZAS4NVNA::1661114211680,AEGZUGS74AIXKND3LQEAZAS4NVNA,test,2022-08-21 20:36:51.680,B0B4RV6X1H,6,15,B0B4RV6X1H,B0BQWTXV2Q,"MRTREUP Chrome Nail Powder Palette , Metallic Mirror Effect Chrome Powder for Nails , Rose Gold Sliver Pink Holographic Nail Glitter Nail Pigment Powder for DIY Salon Nail Art Decorations","Hanz de Fuko Everything Wash for Hair, Face & Body – All-in-One Soap & Shampoo for Men, Women & Kids, Safe for Sensitive Skin – Minty Rum & Sandalwood, 8 oz. Bottle",head,mid,B0B4RV6X1H,B0B4RV6X1H,B0BQWTXV2Q,positive_vs_negative,0.7000000000000001,"The user's history shows a focus on beauty and cosmetic tools, aligning with nail art products.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,6,0.45901639339999994,1.0,pointwise_calibrated
AEH7RAIDBU7QALXTMWAA73PTL4JA::1645762951688::pair::0,AEH7RAIDBU7QALXTMWAA73PTL4JA::1645762951688,AEH7RAIDBU7QALXTMWAA73PTL4JA,test,2022-02-25 04:22:31.688,B09QT8SLJB,6,15,B08CL46XNM,B09QT8SLJB,"Follain Mattifying Moisturizer: Oil Control | Hydrating, Daily Facial Lotion, Oil-Free, Smooth Fine Lines, Supports Anti-Aging, Oil Control, Combination to Oily Skin, Peptide Complex, Cruelty Free, 1.7 fl oz","AOA Studio Collection Makeup Sponge Set Makeup Blender Latex Free and High-definition Set of 5 Makeup Blender For Powder Cream and Liquid, Super Soft Wonder Blender Beauty Cosmetic Beveled",mid,mid,B09QT8SLJB,B08CL46XNM,B09QT8SLJB,positive_vs_negative,0.7000000000000001,"The user's history shows a strong focus on facial skincare, which aligns better with the mattifying moisturizer.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,4,0.34025415580294316,0.0,pointwise_calibrated
AEHGY7TZA4IMOXXBGPTZC7UPM6UQ::1661473180116::pair::0,AEHGY7TZA4IMOXXBGPTZC7UPM6UQ::1661473180116,AEHGY7TZA4IMOXXBGPTZC7UPM6UQ,test,2022-08-26 00:19:40.116,B09B8RZKBJ,6,15,B09B8RZKBJ,B08ZYKQ3D3,"beplain Cicaful Calming Pads (60counts) | Centella Hydrating & Soothing Toner Pad | Gentle Facial Peels & Resurfacing Treatment | Daily Exfoliating For Sensitive, Acne Prone Skin | Be Plain","Microblading Eyebrow Pen, Eyebrow Tattoo Liquid Pen (3 Pcs) , 2 in 1 Eyeliner Pencil, Waterproof brow Pen, Natural Looking, 24h Long Lasting (3 PCS - Black & Dark Brown & Light Brown)",tail,tail,B09B8RZKBJ,B09B8RZKBJ,B08ZYKQ3D3,positive_vs_negative,0.8,"The user's history shows a strong focus on facial skincare and masks, aligning with the calming toner pads.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,4,0.34025415580294316,0.0,pointwise_calibrated
AEHH4ZCAU2UKQCG6XUGD7NXBVFNQ::1468300947000::pair::0,AEHH4ZCAU2UKQCG6XUGD7NXBVFNQ::1468300947000,AEHH4ZCAU2UKQCG6XUGD7NXBVFNQ,test,2016-07-12 05:22:27.000,B011EXDBAM,6,15,B08BZ1RHPS,B011EXDBAM,"MD Complete Bright & Healthy Vitamin C+ Vitalizing Face Serum| with Vitamin C, Vitamin E and Herbal Extracts | Potent Antioxidant Protection, Nourishes, Brightens and Evens Skin 0.5 fl oz",Beard Oil and Conditioner - Fragrance Free - Huge 4 oz Bottle - 100% Natural - Softens Your Beard and Stops Itching - With Five Nourishing All Natural Oils Including Argan Oil and Jojoba Oil!,head,mid,B011EXDBAM,B011EXDBAM,B08BZ1RHPS,positive_vs_negative,0.9,"It is a direct, fragrance-free variant of the beard oil the user already purchased.",True,0.4590163934,0.16233766230000002,0.5409836066,0.8376623377,True,True,0.31067702785,0.68932297215,2,1,0.19647753351666666,1.0,pointwise_calibrated
AEHJ6W3IGWCEJGQMOGRTSRHMCUNA::1619896718486::pair::0,AEHJ6W3IGWCEJGQMOGRTSRHMCUNA::1619896718486,AEHJ6W3IGWCEJGQMOGRTSRHMCUNA,test,2021-05-01 19:18:38.486,B08VDMRP4X,6,15,B08VDMRP4X,B07HMTLNWH,"Magnetic Eyelashes With Eyeliner Kit,10 Pairs Eyelashes Magnetic 2021 Upgraded 3D Fluffy Natural Waterproof Reusable Fox Eyes Kit False Eyelashes And Eyeliner.",Maynice Soft Nature 3D Mink Stripe Lashes WIth Package 1 pair Y50,head,mid,B08VDMRP4X,B08VDMRP4X,B07HMTLNWH,positive_vs_negative,0.7000000000000001,"The user's history shows interest in beauty and cosmetic tools, making magnetic eyelashes a closer match.",True,0.4590163934,0.3608695652,0.5409836066,0.6391304348,True,True,0.4099429793,0.5900570207,2,4,0.4426585886999999,1.0,pointwise_calibrated
AEHLKY7Q5O3D3E6YEV67JIBVFNFA::1649183056465::pair::0,AEHLKY7Q5O3D3E6YEV67JIBVFNFA::1649183056465,AEHLKY7Q5O3D3E6YEV67JIBVFNFA,test,2022-04-05 18:24:16.465,B0971Z28DS,6,15,B0B8GVTPSX,B0971Z28DS,INGRINC Lying Silkworm Eyeliner Pen Shiny Matte Rotatable Highlighter Makeup Eyeshadow Pencil Brighten Bottom-Eyelid Silkworm Makeup Eyeshadow Eyeliner Pen for Women Girls (5),"BABOR Power Serum Ampoule: Beta Glucan | Calms, Strengthens, Soothes | 2D Hyaluronic Acid & Microsilver | Clean & Vegan | Visible Results in 7 Days",tail,head,B0971Z28DS,B0971Z28DS,B0B8GVTPSX,positive_vs_negative,0.8,The user's history shows a strong preference for skincare serums and ampoules over makeup items.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,5,1,0.34025415580294316,0.0,pointwise_calibrated
AEHMQSTB6ESWFAT4AHROTV6M7VWA::1608574408385::pair::0,AEHMQSTB6ESWFAT4AHROTV6M7VWA::1608574408385,AEHMQSTB6ESWFAT4AHROTV6M7VWA,test,2020-12-21 18:13:28.385,B087PJ121M,6,15,B087PJ121M,B07VRD5BQK,"Multicolors Crimped Bobby Pins, 96 Counts 2 Inches Non Slip Grip Hair Pins For Women, Safe Rubber Tips & Strong Grip Bob Pins, Bobby Pins Blonde, Black, Brown, Green","YNN Y-Not-Natural Organic Kakadu Plum Extract Anti-Aging Moisturizer by Jillaroo – 100g | Vitamins E, C, A | Fragrance Free Advanced Skin Care and Wrinkle Removal (Kakadu Plum)…",head,tail,B087PJ121M,B07VRD5BQK,B087PJ121M,positive_vs_negative,0.7000000000000001,"The user's previous items are skincare and nail care products, making a skincare moisturizer a more likely preference than hair pins.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,1,0.34025415580294316,0.0,pointwise_calibrated
AEHOFUNZP6VT74RUDDCJ2VVIT56A::1618489687108::pair::0,AEHOFUNZP6VT74RUDDCJ2VVIT56A::1618489687108,AEHOFUNZP6VT74RUDDCJ2VVIT56A,test,2021-04-15 12:28:07.108,B08NJ5BTWG,6,15,B08NJ5BTWG,B07F8PCLDV,"FASCY LAB GREEN+ Korean Sunscreen — SPF 50+PA++++, Daily Facial Sunscreen, Sun Cream With Patented Ingredients, Korean Spf, Korean Sun Cream for Face — Paraben Free [1 x 1.69 Fl.Oz.]","Hair Straightener, Flat Iron for Hair Styling, 2 in 1 Hair Curling and Straightening Tool, Non-Damage Floating Ceramic Plates, Adjustable Temperature 300°F-450°F for All Hair Types and Lengths",head,mid,B08NJ5BTWG,B07F8PCLDV,B08NJ5BTWG,positive_vs_negative,0.7000000000000001,The hair straightener is more related to the user's hair care interest shown by the hair clipper.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,2,0.34025415580294316,0.0,pointwise_calibrated
AEHTPCFFRZYADDJ6LUHMWN5R2PRA::1676305016480::pair::0,AEHTPCFFRZYADDJ6LUHMWN5R2PRA::1676305016480,AEHTPCFFRZYADDJ6LUHMWN5R2PRA,test,2023-02-13 16:16:56.480,B0B6DPNJHQ,6,15,B07QF1LW1L,B0B6DPNJHQ,N3 No Name Necessary Mattifying Shine and Oil Control Long Lasting Anti-aging Makeup Setting Spray (200ml),"[SKIN&LAB] Barrierderm Milky Serum | Infused with Milk Ceramide Complex, Squalane, and Panthenol to Nourish Skin | Lock Moisture in Skin and Repair Skin Barrier | Hypoallergenic & Dermatologist Tested | Made in Korea | 1.69 Fl Oz",tail,mid,B0B6DPNJHQ,B0B6DPNJHQ,B07QF1LW1L,positive_vs_negative,0.7000000000000001,The user's history shows a strong preference for skincare and moisturizing products over makeup.,True,0.4590163934,0.3608695652,0.5409836066,0.6391304348,True,True,0.4099429793,0.5900570207,4,1,0.4426585886999999,1.0,pointwise_calibrated
